payment_id,order_id,payment_date,payment_method,amount,status
567,567,2024-05-03,credit_card,1658257.19,approved
568,568,2024-09-27,digital_wallet,1557535.02,approved
569,569,2024-12-16,credit_card,1375509.77,approved
570,570,2024-12-21,debit_card,191614.68,approved
571,571,2024-11-05,digital_wallet,178225.13,approved
572,572,2024-11-07,credit_card,0.0,failed
573,573,2024-10-09,transfer,303877.93,approved
574,574,2024-09-27,transfer,1624452.7,approved
575,575,2024-10-19,credit_card,1550604.24,approved
576,576,2024-09-20,debit_card,184839.05,approved
577,577,2024-11-30,debit_card,383797.04,approved
578,578,2024-11-27,debit_card,0.0,failed
579,579,2024-08-20,credit_card,170551.21,approved
580,580,2024-09-20,credit_card,3549445.67,approved
581,581,2024-11-09,transfer,2220611.17,approved
582,582,2024-07-20,digital_wallet,773180.8,approved
583,583,2024-10-03,transfer,799608.24,approved
584,584,2024-12-09,credit_card,1073076.04,approved
585,585,2024-10-15,transfer,1445549.54,approved
586,586,2024-10-22,digital_wallet,214486.41,approved
587,587,2024-08-29,debit_card,647436.25,approved
588,588,2024-05-27,debit_card,28653.66,approved
589,589,2024-12-10,digital_wallet,168779.21,approved
590,590,2024-10-26,transfer,737254.36,approved
591,591,2024-04-21,digital_wallet,152031.57,approved
592,592,2024-10-11,transfer,378517.68,approved
593,593,2024-05-01,credit_card,1705709.56,approved
594,594,2024-09-23,credit_card,544379.05,approved
595,595,2024-11-27,transfer,877637.92,approved
596,596,2024-09-21,debit_card,1770037.97,approved
597,597,2024-11-16,debit_card,1501538.07,approved
598,598,2024-10-26,credit_card,221489.38,approved
599,599,2024-11-08,digital_wallet,629659.9,approved
600,600,2024-10-27,debit_card,0.0,cancelled
601,601,2024-11-13,transfer,28842.95,approved
602,602,2024-11-02,credit_card,98221.88,approved
603,603,2024-10-19,debit_card,575191.62,approved
604,604,2024-08-31,debit_card,458849.33,approved
605,605,2024-12-18,transfer,2120166.94,approved
606,606,2024-10-25,debit_card,29020.41,approved
607,607,2024-11-30,debit_card,4404464.86,approved
608,608,2024-08-15,credit_card,4719770.05,approved
609,609,2024-12-13,credit_card,373337.88,approved
610,610,2024-10-08,digital_wallet,709466.48,approved
611,611,2024-11-26,credit_card,1146243.15,approved
612,612,2024-09-14,credit_card,1044210.81,approved
613,613,2024-05-14,debit_card,1810364.77,approved
614,614,2024-12-04,credit_card,187523.35,approved
615,615,2024-11-13,transfer,678380.94,approved
616,616,2024-09-08,debit_card,306627.71,approved
617,617,2024-07-22,credit_card,1733407.62,approved
618,618,2024-12-09,credit_card,1184217.24,approved
619,619,2024-12-17,credit_card,99458.98,approved
620,620,2024-04-22,debit_card,301865.6,approved
621,621,2024-10-05,digital_wallet,1339188.77,approved
622,622,2024-10-29,credit_card,191151.23,approved
623,623,2024-04-27,transfer,5005983.24,approved
624,624,2024-05-14,digital_wallet,1330664.72,approved
625,625,2024-09-07,credit_card,699976.56,approved
626,626,2024-12-22,transfer,768702.68,approved
627,627,2024-09-14,transfer,959098.37,approved
628,628,2024-11-30,transfer,1396253.79,approved
629,629,2024-11-27,digital_wallet,245501.72,approved
630,630,2024-05-18,debit_card,28402.26,approved
631,631,2024-12-23,debit_card,0.0,failed
632,632,2024-11-08,credit_card,1072866.21,approved
633,633,2024-12-16,credit_card,28428.88,approved
634,634,2024-11-05,digital_wallet,390789.18,approved
635,635,2024-12-19,debit_card,1156656.1,approved
636,636,2024-12-17,debit_card,771338.06,approved
637,637,2024-11-19,credit_card,215789.26,approved
638,638,2024-06-26,credit_card,303049.15,approved
639,639,2024-11-14,credit_card,213186.98,approved
640,640,2024-05-31,digital_wallet,388158.95,approved
641,641,2024-10-10,digital_wallet,396137.28,approved
642,642,2024-07-03,debit_card,28615.22,approved
643,643,2024-09-16,credit_card,1180536.22,approved
644,644,2024-11-28,digital_wallet,202332.78,approved
645,645,2024-11-17,digital_wallet,295249.86,approved
646,646,2024-07-03,digital_wallet,729862.94,approved
647,647,2024-10-29,transfer,1608522.86,approved
648,648,2024-11-04,debit_card,1171511.81,approved
649,649,2024-12-07,transfer,3534484.14,approved
650,650,2024-11-06,credit_card,3429410.4,approved
651,651,2024-08-28,transfer,187211.96,approved
652,652,2024-04-22,transfer,2410311.02,approved
653,653,2024-07-29,transfer,1270672.07,approved
654,654,2024-11-22,transfer,269896.61,approved
655,655,2024-11-26,transfer,120467.16,approved
656,656,2024-06-15,transfer,567643.54,approved
657,657,2024-08-09,credit_card,364812.68,approved
658,658,2024-11-23,digital_wallet,420123.66,approved
659,659,2024-11-04,transfer,2511878.55,approved
660,660,2024-10-13,transfer,695698.0,approved
661,661,2024-10-12,credit_card,1254247.43,approved
662,662,2024-10-19,digital_wallet,1145367.71,approved
663,663,2024-07-29,debit_card,101585.57,approved
664,664,2024-11-02,transfer,182177.4,approved
665,665,2024-11-18,digital_wallet,601261.81,approved
666,666,2024-08-31,digital_wallet,749304.73,approved
667,667,2024-11-19,transfer,173446.07,approved
668,668,2024-07-22,credit_card,1097433.63,approved
669,669,2024-12-28,digital_wallet,1163285.8,approved
670,670,2024-11-01,digital_wallet,2368045.64,approved
671,671,2024-11-15,credit_card,275832.23,approved
672,672,2024-09-21,debit_card,1269000.36,approved
673,673,2024-07-06,debit_card,628978.81,approved
674,674,2024-10-24,credit_card,777513.46,approved
675,675,2024-11-06,credit_card,219703.33,approved
676,676,2024-11-25,debit_card,1999737.47,approved
677,677,2024-10-03,digital_wallet,156276.47,approved
678,678,2024-12-15,credit_card,385816.92,approved
679,679,2024-11-05,digital_wallet,5595452.99,approved
680,680,2024-11-02,digital_wallet,575474.49,approved
681,681,2024-12-19,digital_wallet,295947.85,approved
682,682,2024-12-09,debit_card,1459984.16,approved
683,683,2024-10-04,debit_card,2820424.93,approved
684,684,2024-11-22,debit_card,1143154.87,approved
685,685,2024-09-02,digital_wallet,1352963.14,approved
686,686,2024-11-16,debit_card,597236.85,approved
687,687,2024-11-04,credit_card,5317989.99,approved
688,688,2024-12-26,credit_card,938072.72,approved
689,689,2024-12-02,debit_card,1865044.66,approved
690,690,2024-11-02,digital_wallet,1370628.18,approved
691,691,2024-11-09,transfer,225792.95,approved
692,692,2024-09-23,transfer,173060.09,approved
693,693,2024-03-14,credit_card,119119.98,approved
694,694,2024-11-10,digital_wallet,603488.42,approved
695,695,2024-12-01,debit_card,383575.96,approved
696,696,2024-11-10,digital_wallet,2317612.76,approved
697,697,2024-09-17,debit_card,302487.0,approved
698,698,2024-09-30,transfer,100869.9,approved
699,699,2024-10-16,debit_card,201637.55,approved
700,700,2024-09-16,credit_card,478474.47,approved
701,701,2024-06-21,credit_card,206675.4,approved
702,702,2024-04-25,credit_card,2334949.14,approved
703,703,2024-11-20,debit_card,2477791.57,approved
704,704,2024-06-25,credit_card,0.0,failed
705,705,2024-07-03,debit_card,1778910.84,approved
706,706,2024-06-20,debit_card,29458.14,approved
707,707,2024-08-24,debit_card,148409.03,approved
708,708,2024-11-03,credit_card,1674335.25,approved
709,709,2024-11-24,debit_card,1016557.47,approved
710,710,2024-03-24,debit_card,28556.06,approved
711,711,2024-06-26,credit_card,749533.57,approved
712,712,2024-08-27,transfer,3303469.86,approved
713,713,2024-09-03,credit_card,574315.07,approved
714,714,2024-08-01,digital_wallet,308430.43,approved
715,715,2024-06-19,digital_wallet,379710.68,approved
716,716,2024-10-06,transfer,29390.12,approved
717,717,2024-11-27,credit_card,375554.56,approved
718,718,2024-10-31,transfer,3986612.57,approved
719,719,2024-05-18,transfer,563815.67,approved
720,720,2024-11-23,debit_card,928612.24,approved
721,721,2024-12-04,credit_card,758078.13,approved
722,722,2024-11-15,credit_card,1690485.38,approved
723,723,2024-11-20,credit_card,2035974.86,approved
724,724,2024-11-24,transfer,131578.2,approved
725,725,2024-12-07,digital_wallet,133648.62,approved
726,726,2024-12-19,debit_card,1556000.31,approved
727,727,2024-12-17,credit_card,3409862.96,approved
728,728,2024-12-05,credit_card,1156533.57,approved
729,729,2024-11-10,debit_card,470029.34,approved
730,730,2024-08-05,credit_card,0.0,failed
731,731,2024-08-30,credit_card,2029998.04,approved
732,732,2024-09-11,transfer,1581316.77,approved
733,733,2024-12-17,transfer,766596.16,approved
734,734,2024-07-26,digital_wallet,258696.3,approved
735,735,2024-09-13,transfer,1251151.0,approved
736,736,2024-04-25,credit_card,28993.79,approved
737,737,2024-12-16,digital_wallet,100215.56,approved
738,738,2024-11-13,credit_card,183207.58,approved
739,739,2024-10-21,transfer,201615.64,approved
740,740,2024-11-24,credit_card,148607.92,approved
741,741,2024-09-09,credit_card,3631267.43,approved
742,742,2024-09-18,debit_card,1144913.53,approved
743,743,2024-12-26,credit_card,294825.0,approved
744,744,2024-12-14,credit_card,101309.53,approved
745,745,2024-09-24,credit_card,2161971.73,approved
746,746,2024-03-15,digital_wallet,57555.77,approved
747,747,2024-11-30,credit_card,330497.4,approved
748,748,2024-07-06,debit_card,574548.42,approved
749,749,2024-09-03,digital_wallet,651413.19,approved
750,750,2024-10-06,credit_card,386059.03,approved
751,751,2024-10-26,digital_wallet,3242735.62,approved
752,752,2024-07-27,digital_wallet,191151.23,approved
753,753,2024-12-19,digital_wallet,403029.73,approved
754,754,2024-12-19,debit_card,1510384.29,approved
755,755,2024-12-27,debit_card,1307331.78,approved
756,756,2024-09-10,transfer,381652.05,approved
757,757,2024-04-22,credit_card,2656909.81,approved
758,758,2024-11-05,credit_card,210895.32,approved
759,759,2024-12-07,credit_card,407706.97,approved
760,760,2024-04-10,transfer,197711.54,approved
761,761,2024-10-05,credit_card,303329.71,approved
762,762,2024-11-20,transfer,867693.68,approved
763,763,2024-12-10,credit_card,593560.76,approved
764,764,2024-11-21,transfer,1574013.19,approved
765,765,2024-10-11,debit_card,91718.06,approved
766,766,2024-07-04,credit_card,92443.21,approved
767,767,2024-09-16,credit_card,397125.66,approved
768,768,2024-11-13,credit_card,2261971.1,approved
769,769,2024-12-29,credit_card,1635657.21,approved
770,770,2024-08-04,debit_card,1292988.46,approved
771,771,2024-04-26,digital_wallet,203819.58,approved
772,772,2024-11-08,transfer,78186.83,approved
773,773,2024-12-28,digital_wallet,1315859.27,approved
774,774,2024-08-03,digital_wallet,707332.74,approved
775,775,2024-04-27,debit_card,204412.75,approved
776,776,2024-12-17,credit_card,683122.32,approved
777,777,2024-07-18,digital_wallet,592176.27,approved
778,778,2024-10-31,transfer,300985.52,approved
779,779,2024-12-26,digital_wallet,4674538.5,approved
780,780,2024-08-08,transfer,1070229.32,approved
781,781,2024-06-08,digital_wallet,247138.74,approved
782,782,2024-09-30,digital_wallet,1355488.25,approved
783,783,2024-09-06,digital_wallet,390293.63,approved
784,784,2024-07-13,transfer,566060.91,approved
785,785,2024-10-28,debit_card,1257541.64,approved
786,786,2024-08-20,digital_wallet,299316.42,approved
787,787,2024-10-11,digital_wallet,105172.26,approved
788,788,2024-10-08,debit_card,688707.41,approved
789,789,2024-12-28,debit_card,892304.63,approved
790,790,2024-05-17,transfer,113739.2,approved
791,791,2024-11-05,credit_card,491607.85,approved
792,792,2024-08-26,credit_card,450469.52,approved
793,793,2024-11-17,credit_card,132830.91,approved
794,794,2024-10-03,digital_wallet,1361367.58,approved
795,795,2024-09-30,credit_card,1190328.09,approved
796,796,2024-11-25,debit_card,1246621.44,approved
797,797,2024-12-22,digital_wallet,571212.99,approved
798,798,2024-12-23,credit_card,185474.05,approved
799,799,2024-09-29,credit_card,92725.74,approved
800,800,2024-10-03,digital_wallet,28517.61,approved
801,801,2024-11-06,transfer,1140122.47,approved
802,802,2024-10-04,credit_card,590264.1,approved
803,803,2024-10-28,digital_wallet,385357.03,approved
804,804,2024-11-25,digital_wallet,529688.76,approved
805,805,2024-11-04,digital_wallet,3334625.45,approved
806,806,2024-12-24,credit_card,1538122.15,approved
807,807,2024-09-25,debit_card,2423303.74,approved
808,808,2024-11-29,transfer,181044.04,approved
809,809,2024-09-19,debit_card,29115.06,approved
810,810,2024-09-18,credit_card,323039.94,approved
811,811,2024-11-17,credit_card,560543.04,approved
812,812,2024-05-16,transfer,589164.44,approved
813,813,2024-10-18,credit_card,0.0,failed
814,814,2024-10-08,digital_wallet,765098.1,approved
815,815,2024-09-17,debit_card,880079.98,approved
816,816,2024-07-24,credit_card,3535015.19,approved
817,817,2024-09-28,transfer,357841.97,approved
818,818,2024-09-27,debit_card,473976.26,approved
819,819,2024-09-12,transfer,1162487.39,approved
820,820,2024-06-26,credit_card,1244672.95,approved
821,821,2024-09-11,credit_card,58910.37,approved
822,822,2024-09-16,transfer,58721.08,approved
823,823,2024-02-22,digital_wallet,2284564.9,approved
824,824,2024-11-05,credit_card,1743548.39,approved
825,825,2024-05-07,transfer,820505.29,approved
826,826,2024-11-22,credit_card,260434.16,approved
827,827,2024-10-25,credit_card,502943.58,approved
828,828,2024-12-10,credit_card,1181723.65,approved
829,829,2024-10-05,digital_wallet,385005.89,approved
830,830,2024-12-22,credit_card,998182.03,approved
831,831,2024-12-13,credit_card,2421052.87,approved
832,832,2024-12-14,transfer,100900.57,approved
833,833,2024-12-29,credit_card,29005.62,approved
834,834,2024-12-02,credit_card,406085.42,approved
835,835,2024-10-01,credit_card,639275.29,approved
836,836,2024-09-23,digital_wallet,120998.61,approved
837,837,2024-12-23,credit_card,517007.01,approved
838,838,2024-10-30,credit_card,0.0,cancelled
839,839,2024-10-06,credit_card,100460.94,approved
840,840,2024-12-11,digital_wallet,1835532.27,approved
841,841,2024-11-29,transfer,3896606.77,approved
842,842,2024-10-13,debit_card,3471125.1,approved
843,843,2024-05-30,debit_card,100409.82,approved
844,844,2024-04-26,credit_card,1168780.73,approved
845,845,2024-12-01,transfer,422892.26,approved
846,846,2024-05-08,transfer,120182.89,approved
847,847,2024-08-06,credit_card,890322.98,approved
848,848,2024-12-21,digital_wallet,831816.81,approved
849,849,2024-07-18,debit_card,1440362.27,approved
850,850,2024-08-13,credit_card,1372458.7,approved
851,851,2024-12-08,digital_wallet,0.0,failed
852,852,2024-10-30,transfer,0.0,failed
853,853,2024-02-15,digital_wallet,1246710.14,approved
854,854,2024-11-07,transfer,5389589.92,approved
855,855,2024-10-31,transfer,128793.38,approved
856,856,2024-09-19,credit_card,3762606.1,approved
857,857,2024-09-25,transfer,1928572.81,approved
858,858,2024-10-15,debit_card,2485992.11,approved
859,859,2024-11-28,digital_wallet,29310.26,approved
860,860,2024-12-20,credit_card,4102230.63,approved
861,861,2024-08-01,credit_card,1185048.43,approved
862,862,2024-12-03,credit_card,825144.54,approved
863,863,2024-06-23,debit_card,1181988.51,approved
864,864,2024-11-25,credit_card,56905.09,approved
865,865,2024-08-26,digital_wallet,684169.85,approved
866,866,2024-09-19,digital_wallet,2346823.37,approved
867,867,2024-11-28,transfer,159451.24,approved
868,868,2024-12-26,credit_card,28644.79,approved
869,869,2024-12-30,credit_card,210670.87,approved
870,870,2024-10-04,digital_wallet,499530.91,approved
871,871,2024-12-02,credit_card,29532.09,approved
872,872,2024-12-29,transfer,1271231.03,approved
873,873,2024-10-11,debit_card,467441.72,approved
874,874,2024-07-14,digital_wallet,28792.67,approved
875,875,2024-09-04,credit_card,100051.98,approved
876,876,2024-05-04,credit_card,1738745.01,approved
877,877,2024-12-05,transfer,462195.5,approved
878,878,2024-11-05,credit_card,1372146.07,approved
879,879,2024-12-05,transfer,566883.32,approved
880,880,2024-07-17,credit_card,28813.38,approved
881,881,2024-05-07,debit_card,1652554.89,approved
882,882,2024-11-19,debit_card,1060922.34,approved
883,883,2024-12-14,debit_card,1165693.43,approved
884,884,2024-11-06,digital_wallet,776564.04,approved
885,885,2024-08-13,digital_wallet,121282.88,approved
886,886,2024-09-25,digital_wallet,709443.9,approved
887,887,2024-04-19,digital_wallet,1175074.08,approved
888,888,2024-10-31,debit_card,133903.31,approved
